,Feinstaub (PM10)µg/m³,Stickstoffmonoxidµg/m³,Stickstoffdioxidµg/m³,Stickoxideµg/m³,Ortschaft
2012-11-14,50,193,89,383,Silbersteinstraße
2012-11-15,73,164,71,322,Silbersteinstraße
2012-11-16,52,166,63,316,Silbersteinstraße
2012-11-17,56,87,45,178,Silbersteinstraße
2012-11-18,37,63,40,136,Silbersteinstraße
2012-11-19,32,129,57,254,Silbersteinstraße
2012-11-20,61,145,59,281,Silbersteinstraße
2012-11-21,53,94,52,196,Silbersteinstraße
2012-11-22,39,133,68,271,Silbersteinstraße
2012-11-23,42,157,66,306,Silbersteinstraße
2012-11-24,33,101,49,203,Silbersteinstraße
2012-11-25,33,47,42,114,Silbersteinstraße
2012-11-26,21,102,69,225,Silbersteinstraße
2012-11-27,38,176,75,344,Silbersteinstraße
2012-11-28,26,109,70,237,Silbersteinstraße
2012-11-29,15,23,31,66,Silbersteinstraße
2012-11-30,18,31,32,80,Silbersteinstraße
2012-12-01,24,107,56,220,Silbersteinstraße
2012-12-02,33,76,48,163,Silbersteinstraße
2012-12-03,32,97,60,208,Silbersteinstraße
2012-12-04,24,108,65,229,Silbersteinstraße
2012-12-05,21,43,47,113,Silbersteinstraße
2012-12-06,26,88,58,192,Silbersteinstraße
2012-12-07,37,205,88,400,Silbersteinstraße
2012-12-08,47,103,63,221,Silbersteinstraße
2012-12-09,32,56,53,137,Silbersteinstraße
2012-12-10,46,115,63,239,Silbersteinstraße
2012-12-11,26,11,36,53,Silbersteinstraße
2012-12-12,35,156,80,318,Silbersteinstraße
2012-12-13,42,142,70,287,Silbersteinstraße
2012-12-14,48,110,71,239,Silbersteinstraße
2012-12-15,42,135,74,281,Silbersteinstraße
2012-12-16,28,110,74,242,Silbersteinstraße
2012-12-17,33,248,96,474,Silbersteinstraße
2012-12-18,42,201,71,379,Silbersteinstraße
2012-12-19,53,110,49,217,Silbersteinstraße
2012-12-20,56,147,59,283,Silbersteinstraße
2012-12-21,75,130,61,260,Silbersteinstraße
2012-12-22,63,106,52,214,Silbersteinstraße
2012-12-23,69,75,51,166,Silbersteinstraße
2012-12-24,19,101,71,225,Silbersteinstraße
2012-12-25,14,21,32,63,Silbersteinstraße
2012-12-26,9,24,32,69,Silbersteinstraße
2012-12-27,16,40,48,110,Silbersteinstraße
2012-12-28,26,71,60,168,Silbersteinstraße
2012-12-29,21,88,57,192,Silbersteinstraße
2012-12-30,18,34,41,94,Silbersteinstraße
2012-12-31,28,49,45,120,Silbersteinstraße
2013-01-01,39,27,35,76,Silbersteinstraße
2013-01-02,14,32,43,91,Silbersteinstraße
2013-01-03,15,29,34,79,Silbersteinstraße
2013-01-04,16,15,27,50,Silbersteinstraße
2013-01-05,13,14,30,51,Silbersteinstraße
2013-01-06,13,7,25,35,Silbersteinstraße
2013-01-07,28,106,56,218,Silbersteinstraße
2013-01-08,23,77,44,161,Silbersteinstraße
2013-01-09,17,115,53,228,Silbersteinstraße
2013-01-10,10,16,30,54,Silbersteinstraße
2013-01-11,11,12,30,48,Silbersteinstraße
2013-01-12,17,15,32,56,Silbersteinstraße
2013-01-13,33,59,44,133,Silbersteinstraße
2013-01-14,69,155,67,304,Silbersteinstraße
2013-01-15,62,138,66,276,Silbersteinstraße
2013-01-16,61,59,50,140,Silbersteinstraße
2013-01-17,36,48,50,123,Silbersteinstraße
2013-01-18,30,102,66,222,Silbersteinstraße
2013-01-19,33,58,46,134,Silbersteinstraße
2013-01-20,37,42,41,105,Silbersteinstraße
2013-01-21,24,68,56,160,Silbersteinstraße
2013-01-22,30,114,76,250,Silbersteinstraße
2013-01-23,54,166,86,340,Silbersteinstraße
2013-01-24,63,137,77,286,Silbersteinstraße
2013-01-25,66,156,94,333,Silbersteinstraße
2013-01-26,58,55,60,144,Silbersteinstraße
2013-01-27,44,57,54,141,Silbersteinstraße
2013-01-28,33,136,80,288,Silbersteinstraße
2013-01-29,16,83,62,188,Silbersteinstraße
2013-01-30,11,48,45,119,Silbersteinstraße
2013-01-31,16,24,33,70,Silbersteinstraße
2013-02-01,25,76,61,178,Silbersteinstraße
2013-02-02,15,11,29,46,Silbersteinstraße
2013-02-03,17,17,32,58,Silbersteinstraße
2013-02-04,18,63,56,152,Silbersteinstraße
2013-02-05,15,61,58,151,Silbersteinstraße
2013-02-06,24,84,76,204,Silbersteinstraße
2013-02-07,23,34,52,104,Silbersteinstraße
2013-02-08,22,45,53,122,Silbersteinstraße
2013-02-09,26,39,52,111,Silbersteinstraße
2013-02-10,25,51,51,129,Silbersteinstraße
2013-02-11,44,128,71,267,Silbersteinstraße
2013-02-12,55,57,53,140,Silbersteinstraße
2013-02-13,48,36,53,109,Silbersteinstraße
2013-02-14,49,122,73,260,Silbersteinstraße
2013-02-15,70,161,85,330,Silbersteinstraße
2013-02-16,97,130,69,269,Silbersteinstraße
2013-02-17,64,76,54,170,Silbersteinstraße
2013-02-18,53,109,77,244,Silbersteinstraße
2013-02-19,20,21,38,70,Silbersteinstraße
2013-02-20,16,18,40,67,Silbersteinstraße
2013-02-21,20,39,53,113,Silbersteinstraße
2013-02-22,46,56,55,141,Silbersteinstraße
2013-02-23,36,29,47,92,Silbersteinstraße
2013-02-24,43,39,40,100,Silbersteinstraße
2013-02-25,53,72,50,160,Silbersteinstraße
2013-02-26,40,51,45,123,Silbersteinstraße
2013-02-27,33,99,70,221,Silbersteinstraße
2013-02-28,39,39,54,113,Silbersteinstraße
2013-03-01,26,14,41,62,Silbersteinstraße
2013-03-02,30,19,43,71,Silbersteinstraße
2013-03-03,22,6,30,38,Silbersteinstraße
2013-03-04,51,169,107,365,Silbersteinstraße
2013-03-05,58,98,97,247,Silbersteinstraße
2013-03-06,73,159,111,354,Silbersteinstraße
2013-03-07,75,60,64,156,Silbersteinstraße
2013-03-08,35,84,60,188,Silbersteinstraße
2013-03-09,42,68,53,158,Silbersteinstraße
2013-03-10,32,25,40,78,Silbersteinstraße
2013-03-11,32,42,58,122,Silbersteinstraße
2013-03-12,26,46,66,137,Silbersteinstraße
2013-03-13,36,62,89,184,Silbersteinstraße
2013-03-14,53,115,95,271,Silbersteinstraße
2013-03-15,35,28,58,100,Silbersteinstraße
2013-03-16,38,65,73,172,Silbersteinstraße
2013-03-17,51,31,43,91,Silbersteinstraße
2013-03-18,56,78,72,192,Silbersteinstraße
2013-03-19,34,25,59,97,Silbersteinstraße
2013-03-20,32,61,71,165,Silbersteinstraße
2013-03-21,40,20,51,82,Silbersteinstraße
2013-03-22,28,39,56,116,Silbersteinstraße
2013-03-23,37,54,52,134,Silbersteinstraße
2013-03-24,36,43,54,120,Silbersteinstraße
2013-03-25,46,62,67,162,Silbersteinstraße
2013-03-26,32,47,59,131,Silbersteinstraße
2013-03-27,43,63,72,168,Silbersteinstraße
2013-03-28,46,94,90,235,Silbersteinstraße
2013-03-29,57,17,45,72,Silbersteinstraße
2013-03-30,40,15,41,64,Silbersteinstraße
2013-03-31,,,,,Silbersteinstraße
2013-04-01,,,,,Silbersteinstraße
2013-04-02,,71,79,187,Silbersteinstraße
2013-04-03,39,51,70,148,Silbersteinstraße
2013-04-04,39,31,60,106,Silbersteinstraße
2013-04-05,36,41,56,118,Silbersteinstraße
2013-04-06,31,30,56,103,Silbersteinstraße
2013-04-07,30,52,70,150,Silbersteinstraße
2013-04-08,68,95,88,233,Silbersteinstraße
2013-04-09,65,88,80,215,Silbersteinstraße
2013-04-10,82,100,80,233,Silbersteinstraße
2013-04-11,42,121,79,264,Silbersteinstraße
2013-04-12,33,75,63,177,Silbersteinstraße
2013-04-13,19,14,33,54,Silbersteinstraße
2013-04-14,27,37,57,115,Silbersteinstraße
2013-04-15,39,63,64,160,Silbersteinstraße
2013-04-16,62,105,94,256,Silbersteinstraße
2013-04-17,45,52,69,149,Silbersteinstraße
2013-04-18,46,44,54,121,Silbersteinstraße
2013-04-19,32,27,45,86,Silbersteinstraße
2013-04-20,23,42,51,114,Silbersteinstraße
2013-04-21,27,65,63,163,Silbersteinstraße
2013-04-22,51,66,65,167,Silbersteinstraße
2013-04-23,47,38,46,104,Silbersteinstraße
2013-04-24,42,28,53,96,Silbersteinstraße
2013-04-25,40,30,49,95,Silbersteinstraße
2013-04-26,43,48,63,137,Silbersteinstraße
2013-04-27,13,17,32,57,Silbersteinstraße
2013-04-28,16,17,32,58,Silbersteinstraße
2013-04-29,26,55,53,137,Silbersteinstraße
2013-04-30,28,34,56,107,Silbersteinstraße
2013-05-01,23,27,44,86,Silbersteinstraße
2013-05-02,34,37,53,110,Silbersteinstraße
2013-05-03,23,31,52,100,Silbersteinstraße
2013-05-04,28,40,71,132,Silbersteinstraße
2013-05-05,28,23,48,82,Silbersteinstraße
2013-05-06,38,77,78,195,Silbersteinstraße
2013-05-07,41,43,60,126,Silbersteinstraße
2013-05-08,43,79,78,198,Silbersteinstraße
2013-05-09,25,26,43,83,Silbersteinstraße
2013-05-10,24,46,47,117,Silbersteinstraße
2013-05-11,31,55,61,144,Silbersteinstraße
2013-05-12,17,19,33,62,Silbersteinstraße
2013-05-13,22,71,57,166,Silbersteinstraße
2013-05-14,22,53,57,138,Silbersteinstraße
2013-05-15,29,67,79,182,Silbersteinstraße
2013-05-16,38,67,82,184,Silbersteinstraße
2013-05-17,40,75,85,200,Silbersteinstraße
2013-05-18,29,42,44,108,Silbersteinstraße
2013-05-19,22,16,34,58,Silbersteinstraße
2013-05-20,15,20,30,60,Silbersteinstraße
2013-05-21,17,78,72,191,Silbersteinstraße
2013-05-22,15,54,46,129,Silbersteinstraße
2013-05-23,18,53,56,137,Silbersteinstraße
2013-05-24,25,58,57,146,Silbersteinstraße
2013-05-25,13,8,28,40,Silbersteinstraße
2013-05-26,12,32,34,82,Silbersteinstraße
2013-05-27,17,55,48,132,Silbersteinstraße
2013-05-28,23,30,48,93,Silbersteinstraße
2013-05-29,28,92,92,232,Silbersteinstraße
2013-05-30,29,27,48,90,Silbersteinstraße
2013-05-31,27,22,43,77,Silbersteinstraße
2013-06-01,29,9,25,38,Silbersteinstraße
2013-06-02,15,3,13,17,Silbersteinstraße
2013-06-03,14,11,23,39,Silbersteinstraße
2013-06-04,15,16,29,53,Silbersteinstraße
2013-06-05,13,30,45,91,Silbersteinstraße
2013-06-06,18,40,53,114,Silbersteinstraße
2013-06-07,21,37,60,116,Silbersteinstraße
2013-06-08,24,26,59,99,Silbersteinstraße
2013-06-09,23,14,38,59,Silbersteinstraße
2013-06-10,16,22,36,70,Silbersteinstraße
2013-06-11,15,44,62,129,Silbersteinstraße
2013-06-12,27,77,84,201,Silbersteinstraße
2013-06-13,24,68,67,171,Silbersteinstraße
2013-06-14,19,28,39,81,Silbersteinstraße
2013-06-15,23,44,54,121,Silbersteinstraße
2013-06-16,15,14,31,53,Silbersteinstraße
2013-06-17,21,43,60,126,Silbersteinstraße
2013-06-18,27,31,52,99,Silbersteinstraße
2013-06-19,35,67,86,189,Silbersteinstraße
2013-06-20,30,27,50,91,Silbersteinstraße
2013-06-21,19,44,49,116,Silbersteinstraße
2013-06-22,15,31,39,86,Silbersteinstraße
2013-06-23,13,12,21,39,Silbersteinstraße
2013-06-24,16,40,39,100,Silbersteinstraße
2013-06-25,13,8,23,36,Silbersteinstraße
2013-06-26,12,10,20,35,Silbersteinstraße
2013-06-27,16,62,51,147,Silbersteinstraße
2013-06-28,24,58,56,145,Silbersteinstraße
2013-06-29,17,32,35,84,Silbersteinstraße
2013-06-30,16,8,15,28,Silbersteinstraße
2013-07-01,21,44,43,110,Silbersteinstraße
2013-07-02,21,39,44,105,Silbersteinstraße
2013-07-03,26,71,70,179,Silbersteinstraße
2013-07-04,24,27,38,79,Silbersteinstraße
2013-07-05,23,20,34,65,Silbersteinstraße
2013-07-06,17,15,28,52,Silbersteinstraße
2013-07-07,12,14,29,50,Silbersteinstraße
2013-07-08,21,25,50,88,Silbersteinstraße
2013-07-09,23,35,58,112,Silbersteinstraße
2013-07-10,19,10,25,41,Silbersteinstraße
2013-07-11,13,11,21,37,Silbersteinstraße
2013-07-12,18,12,29,48,Silbersteinstraße
2013-07-13,17,5,23,31,Silbersteinstraße
2013-07-14,17,2,14,18,Silbersteinstraße
2013-07-15,17,12,26,44,Silbersteinstraße
2013-07-16,20,19,43,72,Silbersteinstraße
2013-07-17,19,31,45,92,Silbersteinstraße
2013-07-18,17,21,37,70,Silbersteinstraße
2013-07-19,20,11,29,46,Silbersteinstraße
2013-07-20,14,13,31,51,Silbersteinstraße
2013-07-21,13,21,50,83,Silbersteinstraße
2013-07-22,21,49,74,149,Silbersteinstraße
2013-07-23,19,48,58,132,Silbersteinstraße
2013-07-24,18,63,73,170,Silbersteinstraße
2013-07-25,24,28,65,109,Silbersteinstraße
2013-07-26,35,46,90,160,Silbersteinstraße
2013-07-27,27,35,75,128,Silbersteinstraße
2013-07-28,25,15,40,64,Silbersteinstraße
2013-07-29,20,50,49,125,Silbersteinstraße
2013-07-30,22,25,40,78,Silbersteinstraße
2013-07-31,14,26,36,76,Silbersteinstraße
2013-08-01,19,67,62,163,Silbersteinstraße
2013-08-02,23,83,99,225,Silbersteinstraße
2013-08-03,26,17,40,67,Silbersteinstraße
2013-08-04,15,12,25,43,Silbersteinstraße
2013-08-05,22,84,81,210,Silbersteinstraße
2013-08-06,28,54,69,151,Silbersteinstraße
2013-08-07,23,58,67,155,Silbersteinstraße
2013-08-08,19,25,36,73,Silbersteinstraße
2013-08-09,17,29,43,85,Silbersteinstraße
2013-08-10,25,50,57,130,Silbersteinstraße
2013-08-11,17,19,31,59,Silbersteinstraße
2013-08-12,19,66,59,155,Silbersteinstraße
2013-08-13,13,24,34,69,Silbersteinstraße
2013-08-14,11,31,35,80,Silbersteinstraße
2013-08-15,20,84,77,199,Silbersteinstraße
2013-08-16,27,87,89,215,Silbersteinstraße
2013-08-17,33,38,69,125,Silbersteinstraße
2013-08-18,26,30,42,86,Silbersteinstraße
2013-08-19,17,109,60,219,Silbersteinstraße
2013-08-20,14,19,30,58,Silbersteinstraße
2013-08-21,21,70,69,170,Silbersteinstraße
2013-08-22,29,139,88,290,Silbersteinstraße
2013-08-23,22,73,51,160,Silbersteinstraße
2013-08-24,17,59,38,128,Silbersteinstraße
2013-08-25,17,22,19,53,Silbersteinstraße
2013-08-26,18,58,41,129,Silbersteinstraße
2013-08-27,25,66,49,150,Silbersteinstraße
2013-08-28,23,52,44,123,Silbersteinstraße
2013-08-29,24,61,61,154,Silbersteinstraße
2013-08-30,35,61,85,178,Silbersteinstraße
2013-08-31,28,14,46,67,Silbersteinstraße
2013-09-01,11,9,23,37,Silbersteinstraße
2013-09-02,13,29,31,75,Silbersteinstraße
2013-09-03,7,24,31,67,Silbersteinstraße
2013-09-04,14,47,45,117,Silbersteinstraße
2013-09-05,20,102,73,230,Silbersteinstraße
2013-09-06,22,88,83,217,Silbersteinstraße
2013-09-07,19,62,73,167,Silbersteinstraße
2013-09-08,22,33,52,103,Silbersteinstraße
2013-09-09,16,36,44,99,Silbersteinstraße
2013-09-10,17,111,75,244,Silbersteinstraße
2013-09-11,17,103,68,226,Silbersteinstraße
2013-09-12,23,100,63,217,Silbersteinstraße
2013-09-13,20,39,46,106,Silbersteinstraße
2013-09-14,23,43,60,127,Silbersteinstraße
2013-09-15,12,29,36,79,Silbersteinstraße
2013-09-16,13,104,70,225,Silbersteinstraße
2013-09-17,13,55,54,137,Silbersteinstraße
2013-09-18,13,64,47,144,Silbersteinstraße
2013-09-19,17,37,43,100,Silbersteinstraße
2013-09-20,22,120,66,250,Silbersteinstraße
2013-09-21,20,22,36,69,Silbersteinstraße
2013-09-22,18,13,28,48,Silbersteinstraße
2013-09-23,10,13,23,42,Silbersteinstraße
2013-09-24,9,29,40,84,Silbersteinstraße
2013-09-25,15,145,67,289,Silbersteinstraße
2013-09-26,14,79,61,181,Silbersteinstraße
2013-09-27,12,47,52,124,Silbersteinstraße
2013-09-28,16,71,59,167,Silbersteinstraße
2013-09-29,12,54,39,121,Silbersteinstraße
2013-09-30,20,86,52,183,Silbersteinstraße
2013-10-01,22,72,52,162,Silbersteinstraße
2013-10-02,29,120,72,255,Silbersteinstraße
2013-10-03,32,42,39,104,Silbersteinstraße
2013-10-04,31,71,57,165,Silbersteinstraße
2013-10-05,36,81,64,187,Silbersteinstraße
2013-10-06,38,34,40,92,Silbersteinstraße
2013-10-07,31,125,72,263,Silbersteinstraße
2013-10-08,40,148,81,307,Silbersteinstraße
2013-10-09,42,122,63,249,Silbersteinstraße
2013-10-10,23,76,50,166,Silbersteinstraße
2013-10-11,52,50,43,119,Silbersteinstraße
2013-10-12,57,54,44,126,Silbersteinstraße
2013-10-13,29,72,50,160,Silbersteinstraße
2013-10-14,27,141,70,284,Silbersteinstraße
2013-10-15,23,127,75,269,Silbersteinstraße
2013-10-16,28,52,54,133,Silbersteinstraße
2013-10-17,23,91,50,189,Silbersteinstraße
2013-10-18,12,32,36,85,Silbersteinstraße
2013-10-19,23,79,56,174,Silbersteinstraße
2013-10-20,27,68,48,152,Silbersteinstraße
2013-10-21,19,96,64,210,Silbersteinstraße
2013-10-22,28,130,67,265,Silbersteinstraße
2013-10-23,26,103,59,215,Silbersteinstraße
2013-10-24,24,121,72,256,Silbersteinstraße
2013-10-25,37,187,74,357,Silbersteinstraße
2013-10-26,23,89,51,187,Silbersteinstraße
2013-10-27,11,27,31,73,Silbersteinstraße
2013-10-28,11,67,49,151,Silbersteinstraße
2013-10-29,14,87,59,191,Silbersteinstraße
2013-10-30,20,99,66,214,Silbersteinstraße
2013-10-31,33,153,80,314,Silbersteinstraße
2013-11-01,33,114,64,237,Silbersteinstraße
2013-11-02,23,74,49,161,Silbersteinstraße
2013-11-03,11,44,44,111,Silbersteinstraße
2013-11-04,8,82,52,176,Silbersteinstraße
2013-11-05,18,100,63,214,Silbersteinstraße
2013-11-06,17,70,53,159,Silbersteinstraße
2013-11-07,13,83,58,185,Silbersteinstraße
2013-11-08,21,119,79,260,Silbersteinstraße
2013-11-09,14,49,45,120,Silbersteinstraße
2013-11-10,11,22,36,70,Silbersteinstraße
2013-11-11,24,91,55,194,Silbersteinstraße
2013-11-12,34,167,74,328,Silbersteinstraße
2013-11-13,25,46,50,120,Silbersteinstraße
2013-11-14,38,182,78,354,Silbersteinstraße
2013-11-15,41,99,63,213,Silbersteinstraße
2013-11-16,40,50,42,119,Silbersteinstraße
2013-11-17,34,63,45,141,Silbersteinstraße
2013-11-18,39,155,65,301,Silbersteinstraße
2013-11-19,44,169,68,325,Silbersteinstraße
2013-11-20,20,30,37,83,Silbersteinstraße
2013-11-21,23,113,63,236,Silbersteinstraße
2013-11-22,24,77,45,162,Silbersteinstraße
2013-11-23,24,34,31,84,Silbersteinstraße
2013-11-24,13,9,28,42,Silbersteinstraße
2013-11-25,13,18,41,68,Silbersteinstraße
2013-11-26,18,58,59,147,Silbersteinstraße
2013-11-27,30,137,68,277,Silbersteinstraße
2013-11-28,19,15,37,60,Silbersteinstraße
2013-11-29,19,83,58,184,Silbersteinstraße
2013-11-30,10,26,38,77,Silbersteinstraße
2013-12-01,16,10,24,39,Silbersteinstraße
2013-12-02,35,180,78,352,Silbersteinstraße
2013-12-03,37,188,67,354,Silbersteinstraße
2013-12-04,35,118,60,240,Silbersteinstraße
2013-12-05,17,87,53,185,Silbersteinstraße
2013-12-06,6,12,19,37,Silbersteinstraße
2013-12-07,11,11,26,43,Silbersteinstraße
2013-12-08,17,42,43,108,Silbersteinstraße
2013-12-09,12,21,37,69,Silbersteinstraße
2013-12-10,20,110,58,226,Silbersteinstraße
2013-12-11,31,75,53,168,Silbersteinstraße
2013-12-12,25,139,60,269,Silbersteinstraße
2013-12-13,30,169,65,322,Silbersteinstraße
2013-12-14,35,92,53,193,Silbersteinstraße
2013-12-15,22,49,45,119,Silbersteinstraße
2013-12-16,28,146,77,300,Silbersteinstraße
2013-12-17,40,187,89,376,Silbersteinstraße
2013-12-18,43,180,79,352,Silbersteinstraße
2013-12-19,37,134,67,266,Silbersteinstraße
2013-12-20,37,178,73,344,Silbersteinstraße
2013-12-21,19,62,47,142,Silbersteinstraße
2013-12-22,13,37,37,94,Silbersteinstraße
2013-12-23,13,96,64,211,Silbersteinstraße
2013-12-24,14,49,38,112,Silbersteinstraße
2013-12-25,26,64,47,145,Silbersteinstraße
2013-12-26,34,41,37,99,Silbersteinstraße
2013-12-27,18,72,48,157,Silbersteinstraße
2013-12-28,14,89,58,194,Silbersteinstraße
2013-12-29,11,37,38,94,Silbersteinstraße
2013-12-30,22,128,64,259,Silbersteinstraße
2013-12-31,39,74,54,166,Silbersteinstraße
2014-01-01,55,57,42,128,Silbersteinstraße
2014-01-02,29,89,51,186,Silbersteinstraße
2014-01-03,17,109,65,232,Silbersteinstraße
2014-01-04,18,88,58,192,Silbersteinstraße
2014-01-05,24,39,45,104,Silbersteinstraße
2014-01-06,15,119,73,255,Silbersteinstraße
2014-01-07,16,114,66,239,Silbersteinstraße
2014-01-08,18,90,62,199,Silbersteinstraße
2014-01-09,20,111,60,229,Silbersteinstraße
2014-01-10,11,25,34,72,Silbersteinstraße
2014-01-11,18,47,43,116,Silbersteinstraße
2014-01-12,11,6,17,26,Silbersteinstraße
2014-01-13,32,144,69,287,Silbersteinstraße
2014-01-14,44,171,64,325,Silbersteinstraße
2014-01-15,44,142,58,274,Silbersteinstraße
2014-01-16,36,113,60,229,Silbersteinstraße
2014-01-17,34,193,80,374,Silbersteinstraße
2014-01-18,37,94,53,196,Silbersteinstraße
2014-01-19,41,32,23,72,Silbersteinstraße
2014-01-20,32,72,34,145,Silbersteinstraße
2014-01-21,,129,57,253,Silbersteinstraße
2014-01-22,54,106,52,214,Silbersteinstraße
2014-01-23,54,111,59,228,Silbersteinstraße
2014-01-24,71,71,54,162,Silbersteinstraße
2014-01-25,55,82,60,186,Silbersteinstraße
2014-01-26,63,59,45,135,Silbersteinstraße
2014-01-27,90,148,77,303,Silbersteinstraße
2014-01-28,87,132,68,268,Silbersteinstraße
2014-01-29,48,100,57,209,Silbersteinstraße
2014-01-30,61,123,65,253,Silbersteinstraße
2014-01-31,70,182,88,367,Silbersteinstraße
2014-02-01,42,81,65,188,Silbersteinstraße
2014-02-02,52,99,63,215,Silbersteinstraße
2014-02-03,42,130,65,263,Silbersteinstraße
2014-02-04,49,125,83,273,Silbersteinstraße
2014-02-05,45,110,72,239,Silbersteinstraße
2014-02-06,29,132,74,274,Silbersteinstraße
2014-02-07,33,89,60,195,Silbersteinstraße
2014-02-08,19,64,57,155,Silbersteinstraße
2014-02-09,14,50,49,125,Silbersteinstraße
2014-02-10,29,140,80,292,Silbersteinstraße
2014-02-11,36,98,65,214,Silbersteinstraße
2014-02-12,30,106,75,236,Silbersteinstraße
2014-02-13,28,111,75,242,Silbersteinstraße
2014-02-14,27,60,53,145,Silbersteinstraße
2014-02-15,16,54,47,128,Silbersteinstraße
2014-02-16,10,25,34,72,Silbersteinstraße
2014-02-17,26,110,78,244,Silbersteinstraße
2014-02-18,38,154,84,319,Silbersteinstraße
2014-02-19,39,91,65,204,Silbersteinstraße
2014-02-20,41,137,77,285,Silbersteinstraße
2014-02-21,27,104,67,226,Silbersteinstraße
2014-02-22,26,58,59,146,Silbersteinstraße
2014-02-23,25,61,64,157,Silbersteinstraße
2014-02-24,37,105,77,237,Silbersteinstraße
2014-02-25,53,124,77,265,Silbersteinstraße
2014-02-26,70,203,102,412,Silbersteinstraße
2014-02-27,75,192,94,387,Silbersteinstraße
2014-02-28,59,168,84,339,Silbersteinstraße
2014-03-01,62,138,81,292,Silbersteinstraße
2014-03-02,64,92,73,214,Silbersteinstraße
2014-03-03,59,125,77,268,Silbersteinstraße
2014-03-04,65,146,72,294,Silbersteinstraße
2014-03-05,74,79,52,173,Silbersteinstraße
2014-03-06,74,104,62,221,Silbersteinstraße
2014-03-07,65,147,84,307,Silbersteinstraße
2014-03-08,46,86,81,212,Silbersteinstraße
2014-03-09,51,59,67,157,Silbersteinstraße
2014-03-10,85,225,128,472,Silbersteinstraße
2014-03-11,53,66,64,164,Silbersteinstraße
2014-03-12,44,170,103,363,Silbersteinstraße
2014-03-13,71,178,119,390,Silbersteinstraße
2014-03-14,72,57,79,166,Silbersteinstraße
2014-03-15,27,5,16,25,Silbersteinstraße
2014-03-16,5,3,11,15,Silbersteinstraße
2014-03-17,14,17,28,53,Silbersteinstraße
2014-03-18,30,42,47,112,Silbersteinstraße
2014-03-19,21,37,46,102,Silbersteinstraße
2014-03-20,30,89,76,212,Silbersteinstraße
2014-03-21,25,46,53,123,Silbersteinstraße
2014-03-22,18,74,67,179,Silbersteinstraße
2014-03-23,23,37,48,104,Silbersteinstraße
2014-03-24,26,51,66,144,Silbersteinstraße
2014-03-25,19,52,63,142,Silbersteinstraße
2014-03-26,,118,76,256,Silbersteinstraße
2014-03-27,,71,68,176,Silbersteinstraße
2014-03-28,48,103,64,220,Silbersteinstraße
2014-03-29,70,110,81,248,Silbersteinstraße
2014-03-30,65,81,91,214,Silbersteinstraße
2014-03-31,62,95,93,239,Silbersteinstraße
2014-04-01,68,93,80,221,Silbersteinstraße
2014-04-02,52,100,81,233,Silbersteinstraße
2014-04-03,73,103,85,243,Silbersteinstraße
2014-04-04,41,55,59,143,Silbersteinstraße
2014-04-05,43,70,66,173,Silbersteinstraße
2014-04-06,45,24,46,82,Silbersteinstraße
2014-04-07,37,107,77,240,Silbersteinstraße
2014-04-08,24,55,53,138,Silbersteinstraße
2014-04-09,11,16,29,54,Silbersteinstraße
2014-04-10,12,37,45,100,Silbersteinstraße
2014-04-11,39,136,91,299,Silbersteinstraße
2014-04-12,30,61,66,158,Silbersteinstraße
2014-04-13,22,9,25,38,Silbersteinstraße
2014-04-14,8,20,31,63,Silbersteinstraße
2014-04-15,12,16,30,54,Silbersteinstraße
2014-04-16,13,63,67,162,Silbersteinstraße
2014-04-17,24,118,91,271,Silbersteinstraße
2014-04-18,14,36,50,104,Silbersteinstraße
2014-04-19,32,26,42,81,Silbersteinstraße
2014-04-20,31,22,39,72,Silbersteinstraße
2014-04-21,22,28,43,85,Silbersteinstraße
2014-04-22,32,95,89,234,Silbersteinstraße
2014-04-23,35,79,78,199,Silbersteinstraße
2014-04-24,33,50,56,132,Silbersteinstraße
2014-04-25,38,57,69,156,Silbersteinstraße
2014-04-26,48,40,59,120,Silbersteinstraße
2014-04-27,22,27,39,81,Silbersteinstraße
2014-04-28,30,50,62,138,Silbersteinstraße
2014-04-29,36,59,83,173,Silbersteinstraße
2014-04-30,37,58,83,171,Silbersteinstraße
2014-05-01,29,14,37,58,Silbersteinstraße
2014-05-02,12,46,46,116,Silbersteinstraße
2014-05-03,14,35,48,102,Silbersteinstraße
2014-05-04,15,7,32,43,Silbersteinstraße
2014-05-05,29,121,94,278,Silbersteinstraße
2014-05-06,99,82,88,213,Silbersteinstraße
2014-05-07,52,49,64,139,Silbersteinstraße
2014-05-08,45,68,63,165,Silbersteinstraße
2014-05-09,14,55,54,137,Silbersteinstraße
2014-05-10,13,37,49,106,Silbersteinstraße
2014-05-11,9,21,31,63,Silbersteinstraße
2014-05-12,12,48,50,124,Silbersteinstraße
2014-05-13,12,18,34,61,Silbersteinstraße
2014-05-14,13,14,30,52,Silbersteinstraße
2014-05-15,15,20,33,64,Silbersteinstraße
2014-05-16,11,21,37,69,Silbersteinstraße
2014-05-17,15,13,30,49,Silbersteinstraße
2014-05-18,19,37,43,100,Silbersteinstraße
2014-05-19,27,114,83,257,Silbersteinstraße
2014-05-20,33,117,108,285,Silbersteinstraße
2014-05-21,33,96,108,255,Silbersteinstraße
2014-05-22,36,66,93,193,Silbersteinstraße
2014-05-23,44,51,69,148,Silbersteinstraße
2014-05-24,21,25,44,83,Silbersteinstraße
