,date,PM10,NOx,NO_2,NOx
1610,26.03.2014,,118,76,256
1611,27.03.2014,,71,68,176
1612,28.03.2014,48,103,64,220
1613,29.03.2014,70,110,81,248
1614,30.03.2014,65,81,91,214
1615,31.03.2014,62,95,93,239
1616,01.04.2014,68,93,80,221
1617,02.04.2014,52,100,81,233
1618,03.04.2014,73,103,85,243
1619,04.04.2014,41,55,59,143
1620,05.04.2014,43,70,66,173
1621,06.04.2014,45,24,46,82
1622,07.04.2014,37,107,77,240
1623,08.04.2014,24,55,53,138
1624,09.04.2014,11,16,29,54
1625,10.04.2014,12,37,45,100
1626,11.04.2014,39,136,91,299
1627,12.04.2014,30,61,66,158
1628,13.04.2014,22,9,25,38
1629,14.04.2014,8,20,31,63
1630,15.04.2014,12,16,30,54
1631,16.04.2014,13,63,67,162
1632,17.04.2014,24,118,91,271
1633,18.04.2014,14,36,50,104
1634,19.04.2014,32,26,42,81
1635,20.04.2014,31,22,39,72
1636,21.04.2014,22,28,43,85
1637,22.04.2014,32,95,89,234
1638,23.04.2014,35,79,78,199
1639,24.04.2014,33,50,56,132
1640,25.04.2014,38,57,69,156
1641,26.04.2014,48,40,59,120
1642,27.04.2014,22,27,39,81
1643,28.04.2014,30,50,62,138
1644,29.04.2014,36,59,83,173
1645,30.04.2014,37,58,83,171
1646,01.05.2014,29,14,37,58
1647,02.05.2014,12,46,46,116
1648,03.05.2014,14,35,48,102
1649,04.05.2014,15,7,32,43
1650,05.05.2014,29,121,94,278
1651,06.05.2014,99,82,88,213
1652,07.05.2014,52,49,64,139
1653,08.05.2014,45,68,63,165
1654,09.05.2014,14,55,54,137
1655,10.05.2014,13,37,49,106
1656,11.05.2014,9,21,31,63
1657,12.05.2014,12,48,50,124
1658,13.05.2014,12,18,34,61
1659,14.05.2014,13,14,30,52
1660,15.05.2014,15,20,33,64
1661,16.05.2014,11,21,37,69
1662,17.05.2014,15,13,30,49
1663,18.05.2014,19,37,43,100
1664,19.05.2014,27,114,83,257
1665,20.05.2014,33,117,108,285
1666,21.05.2014,33,96,108,255
1667,22.05.2014,36,66,93,193
1668,23.05.2014,44,51,69,148
1669,24.05.2014,21,25,44,83
1670,25.05.2014,14,18,41,68
1671,26.05.2014,20,38,54,112
1672,27.05.2014,18,27,40,82
1673,28.05.2014,9,36,34,88
1674,29.05.2014,10,15,25,47
1675,30.05.2014,13,21,41,73
1676,31.05.2014,17,9,29,43
1677,01.06.2014,17,11,29,45
1678,02.06.2014,15,29,46,89
1679,03.06.2014,15,46,58,128
1680,04.06.2014,21,89,86,222
1681,05.06.2014,18,65,66,166
1682,06.06.2014,20,111,105,274
1683,07.06.2014,25,48,86,159
1684,08.06.2014,35,47,86,158
1685,09.06.2014,20,18,39,67
1686,10.06.2014,31,59,83,173
1687,11.06.2014,26,46,62,132
1688,12.06.2014,14,14,30,51
1689,13.06.2014,12,20,33,63
1690,14.06.2014,8,19,30,59
1691,15.06.2014,9,25,42,80
1692,16.06.2014,12,44,48,115
1693,17.06.2014,15,30,46,92
1694,18.06.2014,12,50,60,136
1695,19.06.2014,11,16,24,50
1696,20.06.2014,10,12,19,37
1697,21.06.2014,7,11,21,38
1698,22.06.2014,8,5,13,21
1699,23.06.2014,9,13,29,49
1700,24.06.2014,8,38,47,104
1701,25.06.2014,15,63,54,150
1702,26.06.2014,18,80,68,190
1703,27.06.2014,25,112,94,266
1704,28.06.2014,21,45,62,130
1705,29.06.2014,12,16,28,52
1706,30.06.2014,12,17,33,59
1707,01.07.2014,10,21,37,70
1708,02.07.2014,9,18,38,65
1709,03.07.2014,16,56,72,157
1710,04.07.2014,25,88,119,254
1711,05.07.2014,31,43,73,138
1712,06.07.2014,12,37,46,102
1713,07.07.2014,15,29,41,85
1714,08.07.2014,25,51,55,133
1715,09.07.2014,37,55,56,140
1716,10.07.2014,26,42,58,123
1717,11.07.2014,25,23,39,75
1718,12.07.2014,15,14,24,46
1719,13.07.2014,16,29,38,82
1720,14.07.2014,20,51,58,135
1721,15.07.2014,18,25,49,88
1722,16.07.2014,21,28,61,104
1723,17.07.2014,21,39,58,118
1724,18.07.2014,28,48,78,152
1725,19.07.2014,23,30,65,112
1726,20.07.2014,27,17,48,75
1727,21.07.2014,26,26,49,90
1728,22.07.2014,20,22,39,72
1729,23.07.2014,21,23,39,73
1730,24.07.2014,20,35,46,100
1731,25.07.2014,29,56,57,143
1732,26.07.2014,34,55,69,153
1733,27.07.2014,32,26,51,91
1734,28.07.2014,33,35,57,111
1735,29.07.2014,32,32,54,102
1736,30.07.2014,30,53,46,127
1737,31.07.2014,13,17,31,56
1738,01.08.2014,22,104,83,242
1739,02.08.2014,23,43,54,120
1740,03.08.2014,23,21,35,67
1741,04.08.2014,20,30,47,93
1742,05.08.2014,15,20,37,68
1743,06.08.2014,19,43,61,127
1744,07.08.2014,27,72,75,185
1745,08.08.2014,29,40,69,131
1746,09.08.2014,21,25,43,81
1747,10.08.2014,16,35,50,102
1748,11.08.2014,11,33,44,94
1749,12.08.2014,12,47,53,124
1750,13.08.2014,17,78,73,192
1751,14.08.2014,14,42,51,116
1752,15.08.2014,19,80,66,188
1753,16.08.2014,12,13,26,45
1754,17.08.2014,12,22,33,66
1755,18.08.2014,11,51,46,123
1756,19.08.2014,11,60,52,144
1757,20.08.2014,10,39,43,101
1758,21.08.2014,16,55,61,145
1759,22.08.2014,20,92,83,224
1760,23.08.2014,15,31,46,94
1761,24.08.2014,9,7,22,32
1762,25.08.2014,14,55,57,140
1763,26.08.2014,18,74,74,186
1764,27.08.2014,15,26,52,92
1765,28.08.2014,20,106,100,263
1766,29.08.2014,25,93,82,224
1767,30.08.2014,21,50,54,130
1768,31.08.2014,17,38,40,99
1769,01.09.2014,19,48,50,124
1770,02.09.2014,14,44,44,112
1771,03.09.2014,13,33,38,88
1772,04.09.2014,22,51,51,128
1773,05.09.2014,32,77,77,195
1774,06.09.2014,34,54,74,157
1775,07.09.2014,36,20,42,72
1776,08.09.2014,27,25,44,83
1777,09.09.2014,16,17,30,56
1778,10.09.2014,12,33,42,93
1779,11.09.2014,20,50,48,124
1780,12.09.2014,29,12,26,44
1781,13.09.2014,32,15,30,52
1782,14.09.2014,29,11,27,44
1783,15.09.2014,46,73,73,184
1784,16.09.2014,46,72,78,188
1785,17.09.2014,41,67,71,173
1786,18.09.2014,34,72,77,186
1787,19.09.2014,43,124,79,269
1788,20.09.2014,50,87,60,192
1789,21.09.2014,27,6,24,34
1790,22.09.2014,14,12,23,41
1791,23.09.2014,15,41,43,106
1792,24.09.2014,25,106,73,236
1793,25.09.2014,24,44,46,113
1794,26.09.2014,23,57,48,135
1795,27.09.2014,28,27,40,81
1796,28.09.2014,30,72,67,177
1797,29.09.2014,38,140,85,298
1798,30.09.2014,34,82,64,189
1799,01.10.2014,52,99,71,222
1800,02.10.2014,58,164,96,347
1801,03.10.2014,35,51,50,128
1802,04.10.2014,44,70,56,163
1803,05.10.2014,45,40,46,107
1804,06.10.2014,55,85,61,190
1805,07.10.2014,46,66,55,155
1806,08.10.2014,21,99,68,219
1807,09.10.2014,33,122,69,256
1808,10.10.2014,25,123,72,260
1809,11.10.2014,39,73,51,163
1810,12.10.2014,27,42,41,106
1811,13.10.2014,33,123,63,250
1812,14.10.2014,27,89,59,194
1813,15.10.2014,26,106,66,227
1814,16.10.2014,29,167,72,327
1815,17.10.2014,32,64,52,151
1816,18.10.2014,40,93,56,198
1817,19.10.2014,18,48,41,114
1818,20.10.2014,17,50,45,121
1819,21.10.2014,21,84,53,181
1820,22.10.2014,17,36,39,94
1821,23.10.2014,35,74,47,158
1822,24.10.2014,27,89,47,182
1823,25.10.2014,37,78,42,160
1824,26.10.2014,34,79,37,157
1825,27.10.2014,32,129,63,261
1826,28.10.2014,36,125,68,257
1827,29.10.2014,47,145,60,281
1828,30.10.2014,48,168,60,316
1829,31.10.2014,49,163,60,309
1830,01.11.2014,45,152,60,292
1831,02.11.2014,30,92,51,191
1832,03.11.2014,29,114,59,232
1833,04.11.2014,46,131,71,270
1834,05.11.2014,43,113,55,228
1835,06.11.2014,24,78,59,177
1836,07.11.2014,38,145,65,287
1837,08.11.2014,30,114,62,236
1838,09.11.2014,36,81,44,167
1839,10.11.2014,33,143,57,274
1840,11.11.2014,36,167,58,312
1841,12.11.2014,61,137,58,268
1842,13.11.2014,72,162,53,299
1843,14.11.2014,61,133,51,255
1844,15.11.2014,49,68,43,147
1845,16.11.2014,45,55,35,118
1846,17.11.2014,38,129,54,252
1847,18.11.2014,45,66,30,131
1848,19.11.2014,40,76,33,150
1849,20.11.2014,52,90,38,175
1850,21.11.2014,46,146,65,287
1851,22.11.2014,29,63,50,146
1852,23.11.2014,37,46,35,105
1853,24.11.2014,27,109,64,231
1854,25.11.2014,31,118,70,251
1855,26.11.2014,32,124,62,252
1856,27.11.2014,62,133,62,265
1857,28.11.2014,51,88,47,181
1858,29.11.2014,45,72,44,153
1859,30.11.2014,44,51,37,114
1860,01.12.2014,47,90,51,189
1861,02.12.2014,52,113,57,230
1862,03.12.2014,69,65,38,137
1863,04.12.2014,81,134,55,260
1864,05.12.2014,73,169,62,321
1865,06.12.2014,41,104,46,206
1866,07.12.2014,25,68,53,157
1867,08.12.2014,23,99,62,214
1868,09.12.2014,32,150,65,294
1869,10.12.2014,21,96,56,202
1870,11.12.2014,15,104,61,220
1871,12.12.2014,9,69,50,155
1872,13.12.2014,14,52,53,132
1873,14.12.2014,32,66,51,151
1874,15.12.2014,21,105,64,224
1875,16.12.2014,26,113,62,234
1876,17.12.2014,21,106,64,225
1877,18.12.2014,16,106,54,216
1878,19.12.2014,6,47,41,113
1879,20.12.2014,8,17,27,52
1880,21.12.2014,13,17,23,49
1881,22.12.2014,6,40,37,97
1882,23.12.2014,7,19,27,56
1883,24.12.2014,7,24,30,66
1884,25.12.2014,10,8,19,32
1885,26.12.2014,10,22,39,73
1886,27.12.2014,24,80,50,171
1887,28.12.2014,30,22,37,70
1888,29.12.2014,24,70,57,163
1889,30.12.2014,29,147,77,302
1890,31.12.2014,34,52,46,125
1891,01.01.2015,50,27,30,71
1892,02.01.2015,13,27,28,70
1893,03.01.2015,15,22,27,61
1894,04.01.2015,11,3,18,22
1895,05.01.2015,19,15,36,58
1896,06.01.2015,23,88,59,193
1897,07.01.2015,25,101,60,214
1898,08.01.2015,18,89,52,187
1899,09.01.2015,11,30,32,78
1900,10.01.2015,7,14,23,45
1901,11.01.2015,8,5,14,22
1902,12.01.2015,10,64,47,145
1903,13.01.2015,11,62,51,144
1904,14.01.2015,9,65,53,152
1905,15.01.2015,11,89,58,195
1906,16.01.2015,20,118,73,254
1907,17.01.2015,28,61,58,152
1908,18.01.2015,30,77,57,174
1909,19.01.2015,38,194,74,371
1910,20.01.2015,38,140,64,278
1911,21.01.2015,37,73,45,158
1912,22.01.2015,35,50,38,115
1913,23.01.2015,25,43,38,103
1914,24.01.2015,26,81,53,176
1915,25.01.2015,22,10,33,48
1916,26.01.2015,23,102,58,215
1917,27.01.2015,13,9,35,49
1918,28.01.2015,27,64,48,147
1919,29.01.2015,14,64,54,151
1920,30.01.2015,22,101,65,219
1921,31.01.2015,23,40,44,106
1922,01.02.2015,26,37,44,101
1923,02.02.2015,25,71,56,164
1924,03.02.2015,26,33,46,96
1925,04.02.2015,18,24,37,74
1926,05.02.2015,22,89,50,186
1927,06.02.2015,43,94,60,203
1928,07.02.2015,30,23,39,75
1929,08.02.2015,13,5,19,26
1930,09.02.2015,10,12,33,51
1931,10.02.2015,14,12,36,54
1932,11.02.2015,32,56,56,142
1933,12.02.2015,50,141,61,275
1934,13.02.2015,46,142,69,286
1935,14.02.2015,57,105,73,233
1936,15.02.2015,73,46,51,121
1937,16.02.2015,62,85,58,189
1938,17.02.2015,64,90,60,198
1939,18.02.2015,50,60,58,149
1940,19.02.2015,71,113,63,236
1941,20.02.2015,88,96,70,215
1942,21.02.2015,28,40,53,113
1943,22.02.2015,25,38,54,111
1944,23.02.2015,41,107,65,228
1945,24.02.2015,56,107,68,232
1946,25.02.2015,68,168,86,342
1947,26.02.2015,62,159,85,328
1948,27.02.2015,53,104,75,234
1949,28.02.2015,27,39,47,107
1950,01.03.2015,19,40,47,108
1951,02.03.2015,15,35,48,102
1952,03.03.2015,17,39,44,104
1953,04.03.2015,19,46,52,122
1954,05.03.2015,16,20,42,72
1955,06.03.2015,36,89,71,207
1956,07.03.2015,43,56,57,143
1957,08.03.2015,27,41,54,117
1958,09.03.2015,34,49,59,134
1959,10.03.2015,42,65,48,147
1960,11.03.2015,22,14,36,58
1961,12.03.2015,19,32,46,95
1962,13.03.2015,26,53,54,135
1963,14.03.2015,34,38,41,99
1964,15.03.2015,33,47,36,107
1965,16.03.2015,52,74,55,167
1966,17.03.2015,49,76,72,189
1967,18.03.2015,40,89,85,221
1968,19.03.2015,67,105,99,260
1969,20.03.2015,79,121,106,291
1970,21.03.2015,48,27,43,84
1971,22.03.2015,11,45,48,116
1972,23.03.2015,39,96,81,228
1973,24.03.2015,67,117,83,260
1974,25.03.2015,72,105,77,236
1975,26.03.2015,54,48,56,130
1976,27.03.2015,34,62,49,144
1977,28.03.2015,27,36,43,98
1978,29.03.2015,13,25,32,71
1979,30.03.2015,6,11,20,37
1980,31.03.2015,8,33,33,84
1981,01.04.2015,7,9,21,35
1982,02.04.2015,8,19,32,61
1983,03.04.2015,12,5,22,30
1984,04.04.2015,13,20,41,71
1985,05.04.2015,14,17,42,68
1986,06.04.2015,10,10,26,40
1987,07.04.2015,36,28,42,86
1988,08.04.2015,19,20,38,68
1989,09.04.2015,51,115,83,259
1990,10.04.2015,59,137,98,307
1991,11.04.2015,38,33,51,102
1992,12.04.2015,10,19,33,62
1993,13.04.2015,17,8,21,33
1994,14.04.2015,27,44,55,122
1995,15.04.2015,37,25,41,80
1996,16.04.2015,18,9,24,39
1997,17.04.2015,15,12,30,48
1998,18.04.2015,15,20,35,65
1999,19.04.2015,21,35,50,103
2000,20.04.2015,18,14,38,60
2001,21.04.2015,25,10,33,48
2002,22.04.2015,25,32,53,101
2003,23.04.2015,30,37,55,112
2004,24.04.2015,47,65,81,181
2005,25.04.2015,33,40,69,130
2006,26.04.2015,20,35,48,102
2007,27.04.2015,23,72,45,154
2008,28.04.2015,15,40,44,106
2009,29.04.2015,16,48,52,125
2010,30.04.2015,22,75,69,184
2011,01.05.2015,14,8,27,39
2012,02.05.2015,16,31,53,101
2013,03.05.2015,24,32,48,97
2014,04.05.2015,16,49,52,126
2015,05.05.2015,23,78,60,179
2016,06.05.2015,22,82,70,196
2017,07.05.2015,14,34,48,100
2018,08.05.2015,21,75,71,186
2019,09.05.2015,22,40,55,116
2020,10.05.2015,13,9,29,42
2021,11.05.2015,22,100,80,233
2022,12.05.2015,27,64,71,168
2023,13.05.2015,15,30,40,86
2024,14.05.2015,10,13,28,47
2025,15.05.2015,20,31,44,91
2026,16.05.2015,26,16,40,65
2027,17.05.2015,13,7,21,31
2028,18.05.2015,31,81,87,210
2029,19.05.2015,23,29,54,99
2030,20.05.2015,24,42,60,125
2031,21.05.2015,19,20,42,72
2032,22.05.2015,28,72,76,186
2033,23.05.2015,28,17,41,67
2034,24.05.2015,21,25,48,86
2035,25.05.2015,25,14,34,56
2036,26.05.2015,12,13,26,46
2037,27.05.2015,15,15,32,55
2038,28.05.2015,25,58,59,148
2039,29.05.2015,21,53,67,148
2040,30.05.2015,10,15,30,53
2041,31.05.2015,13,32,44,93
2042,01.06.2015,17,57,58,145
2043,02.06.2015,21,53,49,131
2044,03.06.2015,21,23,33,68
2045,04.06.2015,14,32,46,96
2046,05.06.2015,19,60,78,170
2047,06.06.2015,25,15,40,63
2048,07.06.2015,12,10,25,40
2049,08.06.2015,14,18,30,58
2050,09.06.2015,14,31,42,88
2051,10.06.2015,19,34,47,99
2052,11.06.2015,18,49,64,139
2053,12.06.2015,26,53,78,158
2054,13.06.2015,38,36,62,117
2055,14.06.2015,26,11,24,42
2056,15.06.2015,13,16,24,48
2057,16.06.2015,16,19,35,65
2058,17.06.2015,19,22,44,77
2059,18.06.2015,15,29,36,81
2060,19.06.2015,9,15,25,47
2061,20.06.2015,8,9,20,34
2062,21.06.2015,11,15,27,50
2063,22.06.2015,18,50,50,126
2064,23.06.2015,13,37,46,103
2065,24.06.2015,18,34,42,95
2066,25.06.2015,25,44,54,122
2067,26.06.2015,50,45,81,150
2068,27.06.2015,36,36,58,114
2069,28.06.2015,14,8,23,36
2070,29.06.2015,21,58,62,151
2071,30.06.2015,17,21,35,66
2072,01.07.2015,18,49,59,134
2073,02.07.2015,24,62,74,169
2074,03.07.2015,30,81,114,238
2075,04.07.2015,38,46,104,174
2076,05.07.2015,30,16,49,74
2077,06.07.2015,21,17,42,69
2078,07.07.2015,26,81,103,227
2079,08.07.2015,22,34,43,94
2080,09.07.2015,11,13,21,41
2081,10.07.2015,13,10,23,38
2082,11.07.2015,20,22,49,83
2083,12.07.2015,24,18,40,68
2084,13.07.2015,20,39,39,99
2085,14.07.2015,19,57,60,147
2086,15.07.2015,17,24,41,78
2087,16.07.2015,20,49,58,134
2088,17.07.2015,30,86,104,235
2089,18.07.2015,23,13,40,61
2090,19.07.2015,16,10,24,40
2091,20.07.2015,16,20,37,66
2092,21.07.2015,17,43,49,114
2093,22.07.2015,19,47,58,130
2094,23.07.2015,15,18,34,62
2095,24.07.2015,22,54,61,143
2096,25.07.2015,21,21,32,64
2097,26.07.2015,10,12,20,38
2098,27.07.2015,16,58,50,138
2099,28.07.2015,15,36,39,94
2100,29.07.2015,13,32,40,89
2101,30.07.2015,11,22,27,61
2102,31.07.2015,14,23,35,71
2103,01.08.2015,26,42,67,131
2104,02.08.2015,26,11,37,53
2105,03.08.2015,37,55,100,183
2106,04.08.2015,40,53,84,164
2107,05.08.2015,19,24,45,81
2108,06.08.2015,31,54,86,169
2109,07.08.2015,42,67,101,204
2110,08.08.2015,25,6,26,36
2111,09.08.2015,15,8,17,29
2112,10.08.2015,27,27,52,94
2113,11.08.2015,37,28,62,105
2114,12.08.2015,22,15,32,55
2115,13.08.2015,22,24,38,75
2116,14.08.2015,37,49,76,150
2117,15.08.2015,29,15,38,61
2118,16.08.2015,27,12,35,53
2119,17.08.2015,36,41,61,124
2120,18.08.2015,25,58,49,137
2121,19.08.2015,27,39,38,97
2122,20.08.2015,35,71,78,187
2123,21.08.2015,41,75,85,200
2124,22.08.2015,40,38,66,124
2125,23.08.2015,28,29,44,89
2126,24.08.2015,28,60,63,154
2127,25.08.2015,11,51,49,127
2128,26.08.2015,16,87,78,210
2129,27.08.2015,18,49,63,137
2130,28.08.2015,13,21,38,69
2131,29.08.2015,28,52,71,150
2132,30.08.2015,24,31,51,98
2133,31.08.2015,34,96,114,260
2134,01.09.2015,23,19,46,76
2135,02.09.2015,13,27,41,82
2136,03.09.2015,23,92,81,221
2137,04.09.2015,20,52,60,140
2138,05.09.2015,9,18,29,57
2139,06.09.2015,5,5,12,19
2140,07.09.2015,9,14,28,50
2141,08.09.2015,7,25,35,73
2142,09.09.2015,10,32,39,88
2143,10.09.2015,21,57,54,141
2144,11.09.2015,34,74,57,170
2145,12.09.2015,32,54,55,138
2146,13.09.2015,27,39,55,114
2147,14.09.2015,29,77,67,184
2148,15.09.2015,14,88,68,202
2149,16.09.2015,15,97,77,226
2150,17.09.2015,15,52,55,135
2151,18.09.2015,16,66,63,164
2152,19.09.2015,17,48,56,130
2153,20.09.2015,10,8,22,35
2154,21.09.2015,16,46,51,121
2155,22.09.2015,25,77,74,192
2156,23.09.2015,15,92,66,206
2157,24.09.2015,21,96,64,211
2158,25.09.2015,20,61,59,152
2159,26.09.2015,17,13,36,56
2160,27.09.2015,13,15,39,62
2161,28.09.2015,22,46,47,118
2162,29.09.2015,16,43,47,111
2163,30.09.2015,23,73,65,176
2164,01.10.2015,43,147,90,313
2165,02.10.2015,48,203,108,418
2166,03.10.2015,49,58,73,162
2167,04.10.2015,49,24,59,96
2168,05.10.2015,69,105,82,243
2169,06.10.2015,61,81,73,196
2170,07.10.2015,55,80,55,178
2171,08.10.2015,29,102,57,213
2172,09.10.2015,44,81,57,180
2173,10.10.2015,32,34,38,89
2174,11.10.2015,27,22,31,65
2175,12.10.2015,35,58,51,140
2176,13.10.2015,33,72,48,158
2177,14.10.2015,36,48,38,111
2178,15.10.2015,50,59,45,135
2179,16.10.2015,35,146,66,290
2180,17.10.2015,27,63,43,138
2181,18.10.2015,24,41,37,101
2182,19.10.2015,21,105,48,209
2183,20.10.2015,22,37,41,97
2184,21.10.2015,26,43,46,112
2185,22.10.2015,31,104,53,212
2186,23.10.2015,21,63,57,153
2187,24.10.2015,40,204,88,398
2188,25.10.2015,30,68,49,152
2189,26.10.2015,33,196,80,380
2190,27.10.2015,44,126,70,262
2191,28.10.2015,61,117,64,243
2192,29.10.2015,59,141,62,277
2193,30.10.2015,61,158,61,303
2194,31.10.2015,78,84,61,188
2195,01.11.2015,50,94,67,210
2196,02.11.2015,54,228,90,439
2197,03.11.2015,71,294,96,546
2198,04.11.2015,65,282,79,510
2199,05.11.2015,70,264,76,480
2200,06.11.2015,50,173,71,335
2201,07.11.2015,19,64,42,140
2202,08.11.2015,14,31,34,81
2203,09.11.2015,16,44,40,108
2204,10.11.2015,13,19,30,58
2205,11.11.2015,18,28,36,79
2206,12.11.2015,23,68,57,161
2207,13.11.2015,23,76,52,168
2208,14.11.2015,9,20,28,59
2209,15.11.2015,5,18,24,52
2210,16.11.2015,17,77,52,169
2211,17.11.2015,12,74,47,160
2212,18.11.2015,8,26,32,72
2213,19.11.2015,11,34,39,90
2214,20.11.2015,12,53,52,133
2215,21.11.2015,18,66,56,157
2216,22.11.2015,12,40,42,103
2217,23.11.2015,17,61,59,153
2218,24.11.2015,25,98,59,209
2219,25.11.2015,22,99,55,207
2220,26.11.2015,22,66,52,153
2221,27.11.2015,28,143,64,284
2222,28.11.2015,18,58,49,139
2223,29.11.2015,7,28,31,74
2224,30.11.2015,11,39,39,98
2225,01.12.2015,12,25,43,80
2226,02.12.2015,23,64,58,156
2227,03.12.2015,29,138,81,292
2228,04.12.2015,27,98,60,210
2229,05.12.2015,18,57,47,134
2230,06.12.2015,14,33,37,88
2231,07.12.2015,22,113,65,237
2232,08.12.2015,36,147,63,288
2233,09.12.2015,22,53,48,129
2234,10.12.2015,24,122,65,251
2235,11.12.2015,20,97,54,203
2236,12.12.2015,14,38,43,101
2237,13.12.2015,8,12,28,46
2238,14.12.2015,24,185,75,357
2239,15.12.2015,33,112,51,223
2240,16.12.2015,49,132,53,254
2241,17.12.2015,20,119,65,247
2242,18.12.2015,24,79,56,177
2243,19.12.2015,30,99,56,207
2244,20.12.2015,24,62,44,139
2245,21.12.2015,18,98,56,206
2246,22.12.2015,9,62,47,141
2247,23.12.2015,13,41,46,108
2248,24.12.2015,18,62,47,142
2249,25.12.2015,10,24,31,68
2250,26.12.2015,9,17,23,49
2251,27.12.2015,20,25,28,67
2252,28.12.2015,21,46,46,116
2253,29.12.2015,25,69,42,148
2254,30.12.2015,32,67,45,147
2255,31.12.2015,35,56,45,130
2256,01.01.2016,78,68,38,142
2257,02.01.2016,51,47,32,105
2258,03.01.2016,50,47,31,103
2259,04.01.2016,74,98,50,200
2260,05.01.2016,92,96,48,194
2261,06.01.2016,92,85,45,174
2262,07.01.2016,96,119,51,232
2263,08.01.2016,34,66,56,157
2264,09.01.2016,27,111,71,240
2265,10.01.2016,47,98,55,205
2266,11.01.2016,32,182,74,353
2267,12.01.2016,28,168,69,326
2268,13.01.2016,20,50,45,121
2269,14.01.2016,23,113,66,239
2270,15.01.2016,43,104,52,211
2271,16.01.2016,26,75,51,166
2272,17.01.2016,33,31,39,86
2273,18.01.2016,26,128,74,269
2274,19.01.2016,38,125,69,260
2275,20.01.2016,32,28,51,93
2276,21.01.2016,25,57,59,146
2277,22.01.2016,40,141,81,296
2278,23.01.2016,41,69,56,162
2279,24.01.2016,30,69,48,153
2280,25.01.2016,28,66,43,143
2281,26.01.2016,30,83,55,183
2282,27.01.2016,26,64,51,149
2283,28.01.2016,22,29,42,86
2284,29.01.2016,28,72,57,167
2285,30.01.2016,11,35,33,86
2286,31.01.2016,16,18,29,57
2287,01.02.2016,17,73,50,161
2288,02.02.2016,13,21,32,64
2289,03.02.2016,19,21,33,65
2290,04.02.2016,16,23,34,69
2291,05.02.2016,23,78,56,176
2292,06.02.2016,27,79,60,180
2293,07.02.2016,30,49,50,125
2294,08.02.2016,11,58,50,138
2295,09.02.2016,16,52,46,125
2296,10.02.2016,17,64,55,152
2297,11.02.2016,17,43,48,113
2298,12.02.2016,44,114,75,249
2299,13.02.2016,50,86,63,194
2300,14.02.2016,52,68,42,146
2301,15.02.2016,29,30,32,78
2302,16.02.2016,28,57,53,141
2303,17.02.2016,37,108,62,226
2304,18.02.2016,47,140,66,279
2305,19.02.2016,39,69,51,157
2306,20.02.2016,28,47,43,115
2307,21.02.2016,,20,28,59
2308,22.02.2016,,31,40,88
2309,23.02.2016,18,33,43,94
2310,24.02.2016,17,29,42,86
2311,25.02.2016,22,106,74,236
2312,26.02.2016,31,84,67,195
2313,27.02.2016,34,85,64,193
2314,28.02.2016,48,25,47,85
2315,29.02.2016,36,33,41,92
2316,01.03.2016,36,49,50,126
2317,02.03.2016,25,71,57,165
2318,03.03.2016,36,144,87,306
2319,04.03.2016,31,102,71,227
2320,05.03.2016,53,69,55,160
2321,06.03.2016,44,38,39,97
2322,07.03.2016,40,109,73,240
2323,08.03.2016,59,187,89,374
2324,09.03.2016,56,118,76,256
2325,10.03.2016,46,50,42,119
2326,11.03.2016,36,34,41,92
2327,12.03.2016,27,24,38,74
2328,13.03.2016,26,26,39,78
2329,14.03.2016,36,42,50,115
2330,15.03.2016,22,35,41,95
2331,16.03.2016,36,72,58,169
2332,17.03.2016,53,104,88,247
2333,18.03.2016,26,19,38,67
2334,19.03.2016,28,34,40,92
2335,20.03.2016,15,6,21,30
2336,21.03.2016,15,18,34,62
2337,22.03.2016,16,20,40,71
2338,23.03.2016,21,17,39,64
2339,24.03.2016,34,63,57,152
2340,25.03.2016,31,25,40,78
2341,26.03.2016,26,38,48,107
2342,27.03.2016,34,21,35,67
2343,28.03.2016,14,26,42,82
2344,29.03.2016,12,41,51,114
2345,30.03.2016,19,68,62,166
2346,31.03.2016,24,53,63,144
2347,01.04.2016,19,36,52,108
2348,02.04.2016,21,42,54,119
2349,03.04.2016,35,43,60,126
2350,04.04.2016,58,148,109,334
2351,05.04.2016,58,100,86,240
2352,06.04.2016,27,49,55,129
2353,07.04.2016,22,54,61,143
2354,08.04.2016,26,54,54,137
2355,09.04.2016,36,71,64,173
2356,10.04.2016,21,27,42,83
2357,11.04.2016,26,42,52,117
2358,12.04.2016,51,125,79,268
2359,13.04.2016,49,72,51,161
2360,14.04.2016,32,29,48,92
2361,15.04.2016,31,97,71,219
2362,16.04.2016,17,58,59,147
2363,17.04.2016,12,8,26,39
2364,18.04.2016,16,34,42,93
2365,19.04.2016,20,8,22,34
2366,20.04.2016,18,8,25,38
2367,21.04.2016,21,21,43,74
2368,22.04.2016,19,15,35,57
2369,23.04.2016,16,9,23,36
2370,24.04.2016,10,7,21,32
2371,25.04.2016,16,40,44,105
2372,26.04.2016,15,77,62,179
2373,27.04.2016,15,62,52,147
2374,28.04.2016,19,62,66,160
2375,29.04.2016,23,90,87,225
2376,30.04.2016,24,52,74,154
2377,01.05.2016,26,15,34,57
2378,02.05.2016,23,59,74,164
2379,03.05.2016,30,72,64,174
2380,04.05.2016,15,15,35,58
2381,05.05.2016,18,22,43,76
2382,06.05.2016,26,57,73,160
2383,07.05.2016,28,36,62,117
2384,08.05.2016,25,31,54,101
2385,09.05.2016,34,58,74,162
